key,cz
Cultiway.BloodCastle,缄默血巢
Cultiway.BloodCastle.Description,这座古堡如同活物般在阴影中呼吸，所有闯入者的悲鸣都被厚重的绒毯与石墙吞噬，只为不惊扰长眠于棺椁中的古老存在。
Cultiway.FishPeopleTower,回响洞窟
Cultiway.FishPeopleTower Description,在阳光无法触及的海沟深处，鱼人祭司们吟唱着古老歌谣，它们的声浪能扭曲岩石，召唤深海的巨兽。
Cultiway.GoblinTower,窃笑深渊
Cultiway.GoblinTower Description, 地穴中永远回荡着哥布林尖锐的笑声，它们热衷于布置幼稚而致命的陷阱，以观赏冒险者的狼狈为乐。
Cultiway.MagicTower,奥术学塔
Cultiway.MagicTower Description,塔身由纯粹的奥术能量构筑，塔内的法师们为了追求真理，早已割去了会“说谎”的舌头。
Cultiway.Pyramid,日蚀王陵
Cultiway.Pyramid Description,这座金字塔是法老永恒的监牢，黄沙是他的枷锁。任何试图盗取宝藏的人，都将成为他摆脱诅咒的棋子。
Cultiway.RobotTower,余响锻造间
Cultiway.RobotTower Description,工坊的核心熔炉中囚禁着一颗垂死恒星的核心，工匠们用它最后的余晖，锻造出拥有自我意识的武器。
Cultiway.SpriteTower,千梦之枝
Cultiway.SpriteTower Description,栖息于此的妖精们以凡人的梦境为食，每一片闪烁的树叶都封存着一个被遗忘的美梦或谎言。
Cultiway.NurgleTower,七重溃烂熔炉
Cultiway.NurgleTower Description,一个不断搏动的巨大活体器官，新的瘟疫在此酿造，新的恶魔在此诞生。脓液是它的河流，溃烂的疮口是它的门户，永恒地重复着腐烂与再生的循环。
Cultiway.SlaaneshTower,极乐尖啸御座
Cultiway.SlaaneshTower Description,祂慵懒地倚在用不朽活魂与暗影丝绸编织的王座上，每一个细微的动作都会引发灵魂被永恒折磨却又沉醉其中的愉悦尖啸，这便是祂最钟爱的乐章。
Cultiway.CrimsonCore,猩红核心
Cultiway.CrimsonCore Description, 这颗巨大的深红水晶如同一个沉睡巨人的心脏，在虚空中有力地搏动。每一次律动，都让与之相连的整个领域随之收缩与扩张，将磅礴的能量如血液般泵向远方。
Cultiway.VivisomaticArbor,活体骨血之树
Cultiway.VivisomaticArbor Description,一棵以仍在搏动的血肉为树皮、以交织的骨骼为枝干的亵渎之树。它的深红色树叶如同无数片活体组织，在无风的环境中自行舒缩，仿佛整棵树都在进行着深沉而缓慢的呼吸。
Cultiway.GoldenThrone,秩序黄金王座
Cultiway.GoldenThrone Description,这并非凡俗的座椅，而是一座如山峦般巨大的、由最精密的科技与最强大的灵能符文熔铸而成的神器。它位于泰拉皇宫的最深处，是整个人类帝国跳动的心脏与不灭的灯塔。
Cultiway.KhorneTower,颅献黄铜王座
Cultiway.KhorneTower Description,这并非凡间的铸造物，而是一座在血神领域——永恒战场的中心，由无尽战争的残骸、冷却的熔融金属与亿万征服者与被征服者的颅骨熔铸而成的巨型要塞。它是暴政的化身，是纯粹力量的纪念碑。
Cultiway.TzeentchTower,万变星璇祭坛
Cultiway.TzeentchTower Description,"四块巨大的阶梯并非向上，而是通向一个不断旋转的蓝色星璇。奸奇的真身——一个由纯粹知识、谎言与可能性构成的抽象存在，便盘踞于这星璇之眼。四根布满符文的石柱并非禁锢，而是聚焦器，将无限的奥术能量汇入其中。"
Cultiway.SkavenBlight,斯卡文疫巢
Cultiway.SkavenBlight Description,这并非天然形成的矿坑，而是一座巨大次元石矿脉被挖掘一空后留下的溃烂伤疤。绿色的毒光从坑底蒸腾而上，将坑壁的岩石与居住者一同缓慢地扭曲、腐化。
